"soc_id","EA015","EA023","EA027","EA030","EA031","EA032","EA033","EA042","EA043","EA202","region","society","family","lon","lat","in_sccs","marriage","cousin_marriage","descent","cousin_terms","cousin_rank","comm_size","settlement","jurisdiction_local","jurisdiction","log_pop_size","subsistence"
"Ah15",3,8,4,7,NA,3,3,7,1,20000,"West Tropical Africa","Reshe","Atlantic-Congo",5,11,FALSE,"agamous",1,"patrilineal","hawaiian",1,NA,7,3,3,9.90348755253613,"int_agr"
"Ah16",NA,7,4,5,NA,2,2,7,1,55000,"West Tropical Africa","Angas","Afro-Asiatic",9,9,FALSE,NA,1,"patrilineal","hawaiian",1,NA,5,2,2,10.9150884642146,"int_agr"
"Ah17",2,7,6,5,NA,4,2,6,1,60000,"West Tropical Africa","Birom","Atlantic-Congo",9,10,FALSE,"endogamous",1,"patrilineal","crow/omaha",4,NA,5,4,2,11.0020998412042,"ext_agr"
"Ah18",NA,7,NA,5,NA,NA,NA,7,1,23000,"West Tropical Africa","Burmawa","Afro-Asiatic",10,10,FALSE,NA,1,"patrilineal",NA,NA,NA,5,NA,NA,10.0432494949113,"int_agr"
"Ah19",2,8,6,7,NA,4,2,7,1,10000,"West Tropical Africa","Adara","Atlantic-Congo",8,10,FALSE,"endogamous",1,"patrilineal","crow/omaha",4,NA,7,4,2,9.21034037197618,"int_agr"
"Ah2",3,12,4,7,NA,4,1,6,5,25000,"West Tropical Africa","Jukun","Atlantic-Congo",10,8,FALSE,"agamous",2,"duo_ambi","hawaiian",1,NA,7,4,1,10.1266311038503,"ext_agr"
"Ah20",6,8,4,7,NA,4,2,7,1,10500,"West Tropical Africa","Kagoro","Atlantic-Congo",8,10,FALSE,"exogamous",1,"patrilineal","hawaiian",1,NA,7,4,2,9.25913053614561,"int_agr"
"Ah21",2,8,5,7,NA,4,1,6,1,25000,"West Tropical Africa","Kurama","Atlantic-Congo",9,10,FALSE,"endogamous",1,"patrilineal","iroquois",3,NA,7,4,1,10.1266311038503,"ext_agr"
"Ah22",NA,NA,NA,NA,NA,NA,NA,9,NA,30000,"West Tropical Africa","Yergum","Atlantic-Congo",10,9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3089526606443,"ext_agr"
"Ah23",NA,1,4,NA,NA,NA,NA,9,5,5000,"West Tropical Africa","Jibu","Atlantic-Congo",11,8,FALSE,NA,3,"duo_ambi","hawaiian",1,NA,NA,NA,NA,8.51719319141624,"ext_agr"
"Ah24",3,10,4,NA,NA,NA,NA,9,1,5000,"West Tropical Africa","Kentu","Atlantic-Congo",10,7,FALSE,"agamous",4,"patrilineal","hawaiian",1,NA,NA,NA,NA,8.51719319141624,"ext_agr"
"Ah25",2,8,NA,7,NA,3,1,6,1,4000,"West Tropical Africa","Tigon","Atlantic-Congo",11,17,FALSE,"endogamous",1,"patrilineal",NA,NA,NA,7,3,1,8.29404964010203,"ext_agr"
"Ah26",3,1,1,7,NA,3,1,6,3,1700,"West Tropical Africa","Ndoro","Atlantic-Congo",11,7,FALSE,"agamous",3,"matrilineal","crow/omaha",4,NA,7,3,1,7.43838353004431,"ext_agr"
"Ah27",2,1,NA,7,NA,3,1,6,1,1000,"West Tropical Africa","Zuande","Atlantic-Congo",11,7,FALSE,"endogamous",3,"patrilineal",NA,NA,NA,7,3,1,6.90775527898214,"ext_agr"
"Ah28",NA,12,1,7,NA,4,2,6,2,20000,"West Tropical Africa","Chamba","Atlantic-Congo",11,8,FALSE,NA,2,"duo_ambi","crow/omaha",4,NA,7,4,2,9.90348755253613,"ext_agr"
"Ah29",NA,NA,1,7,NA,4,1,6,3,5000,"West Tropical Africa","Daka","Atlantic-Congo",11,8,FALSE,NA,NA,"matrilineal","crow/omaha",4,NA,7,4,1,8.51719319141624,"ext_agr"
"Ah3",6,12,4,5,4,4,2,6,7,530000,"West Tropical Africa","Tiv","Atlantic-Congo",9,7,TRUE,"exogamous",2,"mixed","hawaiian",1,4,5,4,2,13.1806322855283,"ext_agr"
"Ah30",2,8,1,6,NA,3,1,7,3,12000,"West Tropical Africa","Longuda","Atlantic-Congo",12,10,FALSE,"endogamous",1,"matrilineal","crow/omaha",4,NA,6,3,1,9.39266192877014,"int_agr"
"Ah31",2,8,4,7,4,4,2,7,1,65000,"West Tropical Africa","Mumuye","Atlantic-Congo",12,9,FALSE,"endogamous",1,"patrilineal","hawaiian",1,4,7,4,2,11.0821425488778,"int_agr"
"Ah32",NA,8,5,7,NA,3,1,7,5,10000,"West-Central Tropical Africa","Vere","Atlantic-Congo",13,9,FALSE,NA,1,"duo_ambi","iroquois",3,NA,7,3,1,9.21034037197618,"int_agr"
"Ah33",2,8,4,6,NA,4,2,7,1,9000,"West Tropical Africa","Yungur","Atlantic-Congo",12,10,FALSE,"endogamous",1,"patrilineal","hawaiian",1,NA,6,4,2,9.10497985631836,"int_agr"
"Ah34",NA,8,4,6,NA,3,2,7,1,30000,"West Tropical Africa","Bata","Afro-Asiatic",13,10,FALSE,NA,1,"patrilineal","hawaiian",1,NA,6,3,2,10.3089526606443,"int_agr"
"Ah35",NA,8,5,6,NA,3,1,7,1,81000,"West Tropical Africa","Bura","Afro-Asiatic",12,10,FALSE,NA,1,"patrilineal","iroquois",3,NA,6,3,1,11.3022044336546,"int_agr"
"Ah36",2,12,NA,7,NA,3,1,7,1,30000,"West Tropical Africa","Gude","Afro-Asiatic",13,10,FALSE,"endogamous",2,"patrilineal",NA,NA,NA,7,3,1,10.3089526606443,"int_agr"
"Ah37",2,8,4,6,NA,4,1,7,1,4500,"West Tropical Africa","Hwana","Afro-Asiatic",13,10,FALSE,"endogamous",1,"patrilineal","hawaiian",1,NA,6,4,1,8.41183267575841,"int_agr"
"Ah38",6,8,NA,7,NA,3,2,7,1,25000,"West-Central Tropical Africa","Kapsiki","Afro-Asiatic",14,11,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,7,3,2,10.1266311038503,"int_agr"
"Ah39",6,NA,NA,7,3,2,2,7,1,10000,"West-Central Tropical Africa","Podokwo","Afro-Asiatic",14,11,FALSE,"exogamous",NA,"patrilineal",NA,NA,3,7,2,2,9.21034037197618,"int_agr"
"Ah4",2,7,4,6,5,4,1,7,5,18000,"West-Central Tropical Africa","Mambila","Atlantic-Congo",12,7,FALSE,"endogamous",1,"duo_ambi","hawaiian",1,5,6,4,1,9.7981270368783,"int_agr"
"Ah5",2,7,4,6,5,4,2,7,1,50000,"West Tropical Africa","Margi","Afro-Asiatic",13,11,FALSE,"endogamous",1,"patrilineal","hawaiian",1,5,6,4,2,10.8197782844103,"int_agr"
"Ah6",2,7,4,6,NA,4,1,6,3,4000,"West Tropical Africa","Gure","Atlantic-Congo",8,10,FALSE,"endogamous",1,"matrilineal","hawaiian",1,NA,6,4,1,8.29404964010203,"ext_agr"
"Ah7",6,8,6,6,NA,4,1,7,1,100000,"West-Central Tropical Africa","Mafa","Afro-Asiatic",14,11,FALSE,"exogamous",1,"patrilineal","crow/omaha",4,NA,6,4,1,11.5129254649702,"int_agr"
"Ah8",2,8,NA,7,3,4,2,6,1,30000,"West-Central Tropical Africa","Bafute","Atlantic-Congo",12,6,FALSE,"endogamous",1,"patrilineal",NA,NA,3,7,4,2,10.3089526606443,"ext_agr"
"Ah9",2,8,4,6,4,3,1,6,1,5730,"West Tropical Africa","Anaguta","Atlantic-Congo",9,10,FALSE,"endogamous",1,"patrilineal","hawaiian",1,4,6,3,1,8.65347080970879,"ext_agr"
"Ai1",6,8,6,5,NA,3,1,6,1,NA,"West-Central Tropical Africa","Banda","Atlantic-Congo",22,7,FALSE,"exogamous",1,"patrilineal","crow/omaha",4,NA,5,3,1,NA,"ext_agr"
"Ai10",2,8,4,6,NA,3,2,7,1,NA,"Northeast Tropical Africa","Otoro","Heibanic",31,12,TRUE,"endogamous",1,"patrilineal","hawaiian",1,NA,6,3,2,NA,"int_agr"
"Ai11",3,8,4,5,NA,2,3,6,1,500000,"West-Central Tropical Africa","Mangbetu","Central Sudanic",28,3,FALSE,"agamous",1,"patrilineal","hawaiian",1,NA,5,2,3,13.1223633774043,"ext_agr"
"Ai12",2,8,NA,6,NA,4,1,6,1,20000,"West-Central Tropical Africa","Fali","Atlantic-Congo",14,10,FALSE,"endogamous",1,"patrilineal",NA,NA,NA,6,4,1,9.90348755253613,"ext_agr"
"Ai13",NA,NA,NA,7,NA,3,1,6,1,NA,"Northeast Tropical Africa","Laka","Atlantic-Congo",16,8,FALSE,NA,NA,"patrilineal",NA,NA,NA,7,3,1,NA,"ext_agr"
"Ai14",NA,NA,NA,5,3,3,2,6,1,25000,"West-Central Tropical Africa","Mbum","Atlantic-Congo",14,7,FALSE,NA,NA,"patrilineal",NA,NA,3,5,3,2,10.1266311038503,"ext_agr"
"Ai15",2,NA,NA,7,NA,3,2,6,1,90000,"West-Central Tropical Africa","Mundang","Atlantic-Congo",14,10,FALSE,"endogamous",NA,"patrilineal",NA,NA,NA,7,3,2,11.4075649493124,"ext_agr"
"Ai16",NA,NA,NA,7,NA,NA,NA,6,NA,15000,"West-Central Tropical Africa","Namshi","Atlantic-Congo",13,9,FALSE,NA,NA,NA,NA,NA,NA,7,NA,NA,9.61580548008435,"ext_agr"
"Ai17",2,NA,NA,7,NA,3,2,6,1,44000,"West-Central Tropical Africa","Gisiga","Afro-Asiatic",14,10,FALSE,"endogamous",NA,"patrilineal",NA,NA,NA,7,3,2,10.6919449129004,"ext_agr"
"Ai18",2,NA,NA,7,NA,4,3,7,NA,30000,"West-Central Tropical Africa","Kotoko","Afro-Asiatic",15,12,FALSE,"endogamous",NA,NA,NA,NA,NA,7,4,3,10.3089526606443,"int_agr"
"Ai19",NA,NA,NA,7,NA,NA,NA,7,1,NA,"West-Central Tropical Africa","Musgu","Afro-Asiatic",15,11,FALSE,NA,NA,"patrilineal",NA,NA,NA,7,NA,NA,NA,"int_agr"
"Ai2",2,8,NA,NA,NA,NA,NA,9,2,2000,"Northeast Tropical Africa","Nyaro","Heibanic",31,11,FALSE,"endogamous",1,"duo_ambi",NA,NA,NA,NA,NA,NA,7.60090245954208,"ext_agr"
"Ai20",6,NA,NA,5,NA,3,1,6,1,65000,"West-Central Tropical Africa","Tupuri","Atlantic-Congo",15,10,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,5,3,1,11.0821425488778,"ext_agr"
"Ai21",NA,NA,NA,7,7,2,4,6,1,26000,"Northeast Tropical Africa","Bagirmi","Central Sudanic",17,11,FALSE,NA,NA,"patrilineal",NA,NA,7,7,2,4,10.1658518170036,"ext_agr"
"Ai22",6,NA,NA,5,NA,2,1,6,1,NA,"Northeast Tropical Africa","Sara","Central Sudanic",18,9,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,5,2,1,NA,"ext_agr"
"Ai23",6,8,NA,7,NA,3,2,6,1,180000,"West-Central Tropical Africa","Bwaka","Atlantic-Congo",19,3,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,7,3,2,12.1007121298723,"ext_agr"
"Ai24",6,NA,NA,5,NA,2,1,6,1,24000,"West-Central Tropical Africa","Mandja","Atlantic-Congo",18,6,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,5,2,1,10.0858091093301,"ext_agr"
"Ai25",6,NA,NA,7,NA,NA,NA,6,1,80000,"West-Central Tropical Africa","Mbandja","Atlantic-Congo",21,4,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,7,NA,NA,11.289781913656,"ext_agr"
"Ai26",6,NA,6,7,NA,2,1,6,1,115000,"West-Central Tropical Africa","Ngbandi","Atlantic-Congo",22,4,FALSE,"exogamous",NA,"patrilineal","crow/omaha",4,NA,7,2,1,11.6526874073454,"ext_agr"
"Ai27",6,NA,3,5,NA,2,2,6,1,50000,"West-Central Tropical Africa","Abarambo","Atlantic-Congo",27,4,FALSE,"exogamous",NA,"patrilineal","eskimo",2,NA,5,2,2,10.8197782844103,"ext_agr"
"Ai28",2,7,NA,7,4,3,2,6,1,5500,"West-Central Tropical Africa","Popoi","Central Sudanic",26,2,FALSE,"endogamous",1,"patrilineal",NA,NA,4,7,3,2,8.61250337122056,"ext_agr"
"Ai29",4,8,NA,7,NA,2,2,6,1,150000,"West-Central Tropical Africa","Lendu","Central Sudanic",30,2,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,7,2,2,11.9183905730784,"ext_agr"
"Ai3",3,8,2,5,3,3,3,6,1,2000000,"West-Central Tropical Africa","Azande","Atlantic-Congo",27,5,TRUE,"agamous",1,"patrilineal","sudanese/desc",5,3,5,3,3,14.5086577385242,"ext_agr"
"Ai30",6,NA,NA,7,NA,2,2,6,1,19000,"West-Central Tropical Africa","Lese","Central Sudanic",29,2,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,7,2,2,9.85219425814858,"ext_agr"
"Ai31",NA,NA,NA,5,NA,2,2,6,1,50000,"West-Central Tropical Africa","Logo","Central Sudanic",30,3,FALSE,NA,NA,"patrilineal",NA,NA,NA,5,2,2,10.8197782844103,"ext_agr"
"Ai32",6,7,NA,6,NA,3,2,6,1,240000,"East Tropical Africa","Lugbara","Central Sudanic",32,3,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,6,3,2,12.3883942023241,"ext_agr"
"Ai33",6,NA,NA,5,NA,3,2,6,1,66000,"Northeast Tropical Africa","Madi","Central Sudanic",32,4,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,5,3,2,11.0974100210086,"ext_agr"
"Ai34",6,NA,NA,5,NA,2,2,6,1,20000,"Northeast Tropical Africa","Moru","Central Sudanic",30,5,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,5,2,2,9.90348755253613,"ext_agr"
"Ai35",6,8,NA,5,NA,2,2,6,1,5000,"Northeast Tropical Africa","Bongo","Central Sudanic",29,7,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,5,2,2,8.51719319141624,"ext_agr"
"Ai36",6,7,NA,5,4,2,2,6,1,NA,"Northeast Tropical Africa","Jur","Central Sudanic",28,8,FALSE,"exogamous",1,"patrilineal",NA,NA,4,5,2,2,NA,"ext_agr"
"Ai37",2,8,4,6,NA,4,2,7,1,20000,"Northeast Tropical Africa","Koalib","Heibanic",31,12,FALSE,"endogamous",1,"patrilineal","hawaiian",1,NA,6,4,2,9.90348755253613,"int_agr"
"Ai38",3,8,2,6,NA,3,1,6,3,14000,"Northeast Tropical Africa","Korongo","Kadugli-Krongo",30,10,FALSE,"agamous",1,"matrilineal","sudanese/desc",5,NA,6,3,1,9.5468126085974,"ext_agr"
"Ai39",3,7,5,6,NA,3,2,6,3,6000,"Northeast Tropical Africa","Mesakin","Narrow Talodi",30,11,FALSE,"agamous",1,"matrilineal","iroquois",3,NA,6,3,2,8.69951474821019,"ext_agr"
"Ai4",1,7,4,5,NA,3,1,7,5,12000,"Northeast Tropical Africa","Ingassana","Eastern Jebel",34,11,FALSE,"endogamous",1,"duo_ambi","hawaiian",1,NA,5,3,1,9.39266192877014,"int_agr"
"Ai40",2,7,2,6,NA,4,1,7,1,20000,"Northeast Tropical Africa","Moro","Heibanic",30,11,FALSE,"endogamous",1,"patrilineal","sudanese/desc",5,NA,6,4,1,9.90348755253613,"int_agr"
"Ai41",2,7,2,6,NA,3,2,7,1,8000,"Northeast Tropical Africa","Tira","Heibanic",30,11,FALSE,"endogamous",1,"patrilineal","sudanese/desc",5,NA,6,3,2,8.98719682066197,"int_agr"
"Ai42",3,8,4,6,NA,3,2,6,2,3500,"Northeast Tropical Africa","Tullishi","Kadugli-Krongo",29,12,FALSE,"agamous",1,"duo_ambi","hawaiian",1,NA,6,3,2,8.1605182474775,"ext_agr"
"Ai43",3,8,2,6,NA,3,1,7,1,37000,"Northeast Tropical Africa","Nyimang","Nyimang",29,12,FALSE,"agamous",1,"patrilineal","sudanese/desc",5,NA,6,3,1,10.5186731916264,"int_agr"
"Ai44",6,8,NA,7,4,2,2,7,1,35000,"Northeast Tropical Africa","Anuak","Nilotic",34,8,FALSE,"exogamous",1,"patrilineal",NA,NA,4,7,2,2,10.4631033404715,"int_agr"
"Ai45",NA,8,NA,6,NA,3,1,6,1,NA,"Northeast Tropical Africa","Meban","Nilotic",34,10,FALSE,NA,1,"patrilineal",NA,NA,NA,6,3,1,NA,"ext_agr"
"Ai46",6,8,NA,7,NA,2,1,6,1,3000,"Northeast Tropical Africa","Koma","Koman",35,9,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,7,2,1,8.00636756765025,"ext_agr"
"Ai47",6,8,NA,7,NA,2,2,6,1,NA,"Northeast Tropical Africa","Mao","Blue Nile Mao",35,9,TRUE,"exogamous",1,"patrilineal",NA,NA,NA,7,2,2,NA,"ext_agr"
"Ai5",6,NA,4,7,2,2,1,6,1,33000,"West-Central Tropical Africa","Mamvu","Central Sudanic",29,3,FALSE,"exogamous",NA,"patrilineal","hawaiian",1,2,7,2,1,10.4042628404486,"ext_agr"
"Ai6",2,7,2,6,5,3,2,6,1,100000,"Northeast Tropical Africa","Shilluk","Nilotic",32,10,TRUE,"endogamous",1,"patrilineal","sudanese/desc",5,5,6,3,2,11.5129254649702,"ext_agr"
"Ai7",6,7,NA,7,4,3,1,6,1,200000,"West-Central Tropical Africa","Gbaya","Atlantic-Congo",16,6,FALSE,"exogamous",1,"patrilineal",NA,NA,4,7,3,1,12.2060726455302,"ext_agr"
"Ai8",2,1,2,6,NA,3,2,7,1,8000,"Northeast Tropical Africa","Dilling","Nubian",30,12,FALSE,"endogamous",3,"patrilineal","sudanese/desc",5,NA,6,3,2,8.98719682066197,"int_agr"
"Ai9",6,7,4,5,4,3,1,7,1,NA,"Northeast Tropical Africa","Masa","Afro-Asiatic",16,10,TRUE,"exogamous",1,"patrilineal","hawaiian",1,4,5,3,1,NA,"int_agr"
"Aj1",2,7,4,5,NA,3,2,6,1,560000,"East Tropical Africa","Teso","Nilotic",34,2,FALSE,"endogamous",1,"patrilineal","hawaiian",1,NA,5,3,2,13.2356920627113,"ext_agr"
"Aj10",3,NA,6,6,NA,3,2,6,1,200000,"East Tropical Africa","Acholi","Nilotic",32,3,FALSE,"agamous",NA,"patrilineal","crow/omaha",4,NA,6,3,2,12.2060726455302,"ext_agr"
"Aj11",2,7,2,2,NA,3,2,4,1,500000,"Northeast Tropical Africa","Dinka","Nilotic",29,9,FALSE,"endogamous",1,"patrilineal","sudanese/desc",5,NA,2,3,2,13.1223633774043,"pastoralism"
"Aj12",2,8,3,7,5,3,2,6,1,60000,"Northeast Tropical Africa","Lotuko","Nilotic",33,4,FALSE,"endogamous",1,"patrilineal","eskimo",2,5,7,3,2,11.0020998412042,"ext_agr"
"Aj13",6,8,NA,7,NA,2,1,6,1,25000,"Northeast Tropical Africa","Pojulu","Nilotic",31,4,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,7,2,1,10.1266311038503,"ext_agr"
"Aj14",6,8,NA,7,NA,2,2,6,1,45000,"Northeast Tropical Africa","Kakwa","Nilotic",31,4,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,7,2,2,10.7144177687525,"ext_agr"
"Aj15",6,8,NA,5,NA,3,2,7,1,26000,"Northeast Tropical Africa","Kuku","Nilotic",32,4,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,5,3,2,10.1658518170036,"int_agr"
"Aj16",6,NA,NA,3,NA,3,1,6,1,22000,"Northeast Tropical Africa","Mondari","Nilotic",31,6,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,3,3,1,9.99879773234045,"ext_agr"
"Aj17",6,7,2,6,NA,3,2,6,1,200000,"West-Central Tropical Africa","Alur","Nilotic",31,2,FALSE,"exogamous",1,"patrilineal","sudanese/desc",5,NA,6,3,2,12.2060726455302,"ext_agr"
"Aj18",NA,NA,NA,6,NA,2,2,4,1,2600,"Northeast Tropical Africa","Bodi","Surmic",35,5,FALSE,NA,NA,"patrilineal",NA,NA,NA,6,2,2,7.86326672400957,"pastoralism"
"Aj19",3,NA,NA,2,NA,3,3,8,1,25000,"East Tropical Africa","Didinga","Surmic",34,4,FALSE,"agamous",NA,"patrilineal",NA,NA,NA,2,3,3,10.1266311038503,NA
"Aj2",3,7,6,1,2,3,2,4,1,12500,"East Tropical Africa","Maasi","Nilotic",36,-2,TRUE,"agamous",1,"patrilineal","crow/omaha",4,2,1,3,2,9.43348392329039,"pastoralism"
"Aj20",3,NA,NA,7,NA,2,2,6,1,4000,"Northeast Tropical Africa","Suri","Surmic",35,6,FALSE,"agamous",NA,"patrilineal",NA,NA,NA,7,2,2,8.29404964010203,"ext_agr"
"Aj21",3,8,NA,3,NA,3,2,6,1,18000,"East Tropical Africa","Jie","Nilotic",34,3,FALSE,"agamous",1,"patrilineal",NA,NA,NA,3,3,2,9.7981270368783,"ext_agr"
"Aj22",NA,8,NA,7,NA,2,2,6,1,5200,"East Tropical Africa","Labwor","Nilotic",34,3,FALSE,NA,1,"patrilineal",NA,NA,NA,7,2,2,8.55641390456952,"ext_agr"
"Aj23",6,7,5,2,NA,3,2,4,1,42000,"East Tropical Africa","Plains Suk","Nilotic",36,1,FALSE,"exogamous",1,"patrilineal","iroquois",3,NA,2,3,2,10.6454248972655,"pastoralism"
"Aj24",NA,NA,NA,3,NA,3,2,4,1,34000,"Northeast Tropical Africa","Toposa","Nilotic",34,5,FALSE,NA,NA,"patrilineal",NA,NA,NA,3,3,2,10.4341158035983,"pastoralism"
"Aj25",3,NA,NA,6,NA,3,2,8,1,40000,"East Tropical Africa","Keyu","Nilotic",36,0,FALSE,"agamous",NA,"patrilineal",NA,NA,NA,6,3,2,10.5966347330961,NA
"Aj26",3,8,5,5,NA,2,2,7,1,20000,"East Tropical Africa","Hill Suk","Nilotic",36,1,FALSE,"agamous",1,"patrilineal","iroquois",3,NA,5,2,2,9.90348755253613,"int_agr"
"Aj27",6,NA,6,6,NA,3,2,8,1,24000,"East Tropical Africa","Sapei","Nilotic",35,1,FALSE,"exogamous",NA,"patrilineal","crow/omaha",4,NA,6,3,2,10.0858091093301,NA
"Aj28",4,8,NA,2,NA,3,2,4,1,20000,"East Tropical Africa","Tatoga","Nilotic",35,-5,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,2,3,2,9.90348755253613,"pastoralism"
"Aj29",6,NA,NA,1,1,2,3,4,1,30000,"East Tropical Africa","Samburu","Nilotic",37,1,FALSE,"exogamous",NA,"patrilineal",NA,NA,1,1,2,3,10.3089526606443,"pastoralism"
"Aj3",6,7,2,2,NA,3,1,4,1,430000,"Northeast Tropical Africa","Nuer","Nilotic",32,8,FALSE,"exogamous",1,"patrilineal","sudanese/desc",5,NA,2,3,1,12.9715404876697,"pastoralism"
"Aj30",NA,NA,NA,NA,NA,NA,NA,4,1,60000,"East Tropical Africa","Karamojong","Nilotic",34,2,FALSE,NA,NA,"patrilineal",NA,NA,NA,NA,NA,NA,11.0020998412042,"pastoralism"
"Aj31",NA,NA,NA,NA,NA,NA,NA,9,1,7000,"Northeast Tropical Africa","Pari","Nilotic",33,5,FALSE,NA,NA,"patrilineal",NA,NA,NA,NA,NA,NA,8.85366542803745,"ext_agr"
"Aj4",3,8,6,7,3,3,1,6,1,275000,"East Tropical Africa","Lango","Nilotic",33,2,FALSE,"agamous",1,"patrilineal","crow/omaha",4,3,7,3,1,12.5245263766487,"ext_agr"
"Aj5",4,7,2,2,NA,2,1,6,1,80000,"East Tropical Africa","Turkana","Nilotic",35,4,FALSE,"exogamous",1,"patrilineal","sudanese/desc",5,NA,2,2,1,11.289781913656,"ext_agr"
"Aj6",6,7,2,5,3,3,2,7,1,800000,"East Tropical Africa","Luo","Nilotic",34,-1,FALSE,"exogamous",1,"patrilineal","sudanese/desc",5,3,5,3,2,13.5923670066501,"int_agr"
"Aj7",3,8,6,5,NA,2,2,8,7,113000,"East Tropical Africa","Nandi","Nilotic",35,0,FALSE,"agamous",1,"mixed","crow/omaha",4,NA,5,2,2,11.6351430976945,NA
"Aj8",6,7,6,5,NA,2,1,6,1,35000,"Northeast Tropical Africa","Bari","Nilotic",32,5,FALSE,"exogamous",1,"patrilineal","crow/omaha",4,NA,5,2,1,10.4631033404715,"ext_agr"
"Aj9",3,8,5,5,NA,3,3,7,1,157000,"East Tropical Africa","Kipsigis","Nilotic",36,-1,FALSE,"agamous",1,"patrilineal","iroquois",3,NA,5,3,3,11.9640010843304,"int_agr"
"Ca1",2,1,6,7,6,4,1,7,1,NA,"Northeast Tropical Africa","Konso","Afro-Asiatic",37,6,TRUE,"endogamous",3,"patrilineal","crow/omaha",4,6,7,4,1,NA,"int_agr"
"Ca10",6,8,2,1,NA,3,4,4,1,70000,"Northeast Tropical Africa","Esa","Afro-Asiatic",43,10,TRUE,"exogamous",1,"patrilineal","sudanese/desc",5,NA,1,3,4,11.1562505210315,"pastoralism"
"Ca11",NA,8,7,3,NA,2,3,4,1,NA,"Northeast Tropical Africa","Arusi","Afro-Asiatic",40,8,FALSE,NA,1,"patrilineal","sudanese/desc",5,NA,3,2,3,NA,"pastoralism"
"Ca12",NA,NA,NA,5,NA,2,4,7,1,NA,"Northeast Tropical Africa","Gibe","Ta-Ne-Omotic",37,8,FALSE,NA,NA,"patrilineal",NA,NA,NA,5,2,4,NA,"int_agr"
"Ca13",2,7,NA,5,NA,3,3,7,7,NA,"Northeast Tropical Africa","Macha","Afro-Asiatic",37,9,FALSE,"endogamous",1,"mixed",NA,NA,NA,5,3,3,NA,"int_agr"
"Ca14",4,NA,NA,5,NA,NA,NA,7,1,NA,"Northeast Tropical Africa","Burji","Afro-Asiatic",38,5,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,5,NA,NA,NA,"int_agr"
"Ca15",3,NA,NA,5,NA,2,3,7,1,NA,"Northeast Tropical Africa","Darasa","Afro-Asiatic",38,6,FALSE,"agamous",NA,"patrilineal",NA,NA,NA,5,2,3,NA,"int_agr"
"Ca16",3,NA,NA,5,NA,2,2,7,1,NA,"Northeast Tropical Africa","Sidama","Afro-Asiatic",38,7,FALSE,"agamous",NA,"patrilineal",NA,NA,NA,5,2,2,NA,"int_agr"
"Ca17",NA,NA,NA,5,NA,2,2,7,1,1000,"Northeast Tropical Africa","Tsamai","Afro-Asiatic",37,5,FALSE,NA,NA,"patrilineal",NA,NA,NA,5,2,2,6.90775527898214,"int_agr"
"Ca18",NA,NA,NA,7,4,2,2,6,1,1500,"Northeast Tropical Africa","Arbore","Afro-Asiatic",37,5,FALSE,NA,NA,"patrilineal",NA,NA,4,7,2,2,7.3132203870903,"ext_agr"
"Ca19",6,NA,NA,6,NA,3,2,4,1,5000,"Northeast Tropical Africa","Banna","South Omotic",36,6,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,6,3,2,8.51719319141624,"pastoralism"
"Ca2",6,7,2,1,1,3,3,4,1,NA,"Northeast Tropical Africa","Somali","Afro-Asiatic",48,8,TRUE,"exogamous",1,"patrilineal","sudanese/desc",5,1,1,3,3,NA,"pastoralism"
"Ca20",NA,NA,NA,3,NA,2,2,4,1,2500,"Northeast Tropical Africa","Galab","Afro-Asiatic",36,5,FALSE,NA,NA,"patrilineal",NA,NA,NA,3,2,2,7.82404601085629,"pastoralism"
"Ca21",6,NA,NA,6,NA,3,2,4,1,9000,"Northeast Tropical Africa","Hamar","South Omotic",36,5,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,6,3,2,9.10497985631836,"pastoralism"
"Ca22",NA,8,NA,5,NA,2,3,8,1,3800,"Northeast Tropical Africa","Male","Ta-Ne-Omotic",37,6,FALSE,NA,1,"patrilineal",NA,NA,NA,5,2,3,8.24275634571448,NA
"Ca23",NA,NA,NA,5,NA,2,3,7,1,NA,"Northeast Tropical Africa","Bako","South Omotic",37,6,FALSE,NA,NA,"patrilineal",NA,NA,NA,5,2,3,NA,"int_agr"
